;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
11083;thumbulator;ARMV6-M;shell_sort;int8_t;339;66;-17;98;-34;-11;94;-103;76;68;100;-90;-57;-11;-107;-35;-19;-16;-98;-24;0;0;0;0;0;0;0;0;0
11084;thumbulator;ARMV6-M;shell_sort;int8_t;424;-92;-98;112;36;86;71;-119;-29;53;-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11085;thumbulator;ARMV6-M;shell_sort;int8_t;9;-124;23;-93;-31;-4;50;-34;-31;-87;-10;-109;-104;66;4;-25;22;-121;92;0;0;0;0;0;0;0;0;0;0
11086;thumbulator;ARMV6-M;shell_sort;int8_t;587;116;-89;-74;69;-42;-24;-102;-38;52;57;-82;-123;64;91;-120;-29;-94;70;-62;-96;82;121;-118;116;0;0;0;0
11087;thumbulator;ARMV6-M;shell_sort;int8_t;417;-14;110;50;79;59;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11088;thumbulator;ARMV6-M;shell_sort;int8_t;116;-52;17;92;-44;-123;-82;61;-42;15;33;-33;-7;-79;69;121;-115;-118;-90;-74;0;0;0;0;0;0;0;0;0
11089;thumbulator;ARMV6-M;shell_sort;int8_t;475;-66;13;116;-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11090;thumbulator;ARMV6-M;shell_sort;int8_t;184;-67;4;-6;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11091;thumbulator;ARMV6-M;shell_sort;int8_t;223;43;21;48;-34;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11092;thumbulator;ARMV6-M;shell_sort;int8_t;804;-67;-55;13;-7;-30;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11093;thumbulator;ARMV6-M;shell_sort;int8_t;374;-122;11;-35;38;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11094;thumbulator;ARMV6-M;shell_sort;int8_t;864;-35;-50;117;-117;109;-58;-22;-121;117;-90;-88;-61;-10;61;-49;46;0;0;0;0;0;0;0;0;0;0;0;0
11095;thumbulator;ARMV6-M;shell_sort;int8_t;444;-15;2;35;-116;-115;17;78;-31;115;60;-78;95;-86;-90;-56;34;24;-82;71;-55;-33;-67;-8;-18;80;0;0;0
11096;thumbulator;ARMV6-M;shell_sort;int8_t;92;-110;-95;-5;80;14;113;95;85;65;-87;-108;-81;0;-95;-18;-49;-10;-53;0;0;0;0;0;0;0;0;0;0
11097;thumbulator;ARMV6-M;shell_sort;int8_t;773;103;70;-51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11098;thumbulator;ARMV6-M;shell_sort;int8_t;131;-44;-106;-13;-118;5;46;-17;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11099;thumbulator;ARMV6-M;shell_sort;int8_t;710;-89;14;-71;-47;64;37;-116;88;-120;-66;101;-123;42;124;107;0;0;0;0;0;0;0;0;0;0;0;0;0
11100;thumbulator;ARMV6-M;shell_sort;int8_t;693;89;-48;122;-95;95;-52;92;-70;65;106;18;105;72;-93;-71;-77;14;7;-36;40;17;9;0;0;0;0;0;0
11101;thumbulator;ARMV6-M;shell_sort;int8_t;944;-52;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11102;thumbulator;ARMV6-M;shell_sort;int8_t;573;-3;46;108;-66;91;23;50;-97;67;81;44;-92;-92;95;-106;-63;0;0;0;0;0;0;0;0;0;0;0;0
11103;thumbulator;ARMV6-M;shell_sort;int8_t;712;-29;76;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11104;thumbulator;ARMV6-M;shell_sort;int8_t;718;33;10;-52;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11105;thumbulator;ARMV6-M;shell_sort;int8_t;3;75;-94;-114;87;-31;126;45;22;-108;-40;-70;-33;-14;31;-47;101;15;109;-88;37;66;110;-112;83;0;0;0;0
11106;thumbulator;ARMV6-M;shell_sort;int8_t;805;36;-19;-87;-106;-71;18;-45;-29;51;-63;-45;104;-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11107;thumbulator;ARMV6-M;shell_sort;int8_t;98;1;23;45;-68;102;99;-42;96;79;-44;-4;81;103;-71;-16;15;103;-5;23;47;118;-31;0;0;0;0;0;0
11108;thumbulator;ARMV6-M;shell_sort;int8_t;304;99;59;37;114;-103;88;36;-27;-58;-89;-34;-104;-19;72;-115;32;46;-109;35;-39;0;0;0;0;0;0;0;0
11109;thumbulator;ARMV6-M;shell_sort;int8_t;897;18;-42;-67;-99;115;100;102;54;56;80;40;-21;-113;87;-61;-74;-98;0;0;0;0;0;0;0;0;0;0;0
11110;thumbulator;ARMV6-M;shell_sort;int8_t;153;-79;-15;-13;-76;117;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11111;thumbulator;ARMV6-M;shell_sort;int8_t;368;-28;12;-110;51;-119;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11112;thumbulator;ARMV6-M;shell_sort;int8_t;689;-61;125;14;90;94;9;25;31;10;-115;49;-53;-114;-126;58;-58;-40;110;120;0;0;0;0;0;0;0;0;0
11113;thumbulator;ARMV6-M;shell_sort;int8_t;830;36;36;-92;72;94;82;-61;97;-97;18;-59;41;73;-39;-105;-53;0;13;-54;28;20;0;0;0;0;0;0;0
11114;thumbulator;ARMV6-M;shell_sort;int8_t;29;103;-35;-30;-5;-105;7;-106;-113;-45;-66;117;102;97;100;-126;42;-37;-74;19;-41;112;31;74;0;0;0;0;0
11115;thumbulator;ARMV6-M;shell_sort;int8_t;301;-27;-67;-59;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11116;thumbulator;ARMV6-M;shell_sort;int8_t;286;-63;-105;32;-94;-115;-20;48;-21;92;54;-72;2;66;-29;16;102;-112;47;0;0;0;0;0;0;0;0;0;0
11117;thumbulator;ARMV6-M;shell_sort;int8_t;580;-16;-103;30;-96;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11118;thumbulator;ARMV6-M;shell_sort;int8_t;593;30;-97;50;123;38;-14;61;11;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11119;thumbulator;ARMV6-M;shell_sort;int8_t;80;20;-3;9;125;0;-95;10;124;34;58;-71;91;40;-97;88;-49;-125;92;104;-22;-97;0;0;0;0;0;0;0
11120;thumbulator;ARMV6-M;shell_sort;int8_t;416;-41;110;-72;-23;-73;12;18;-46;67;-64;121;110;-33;-103;-13;1;-9;-60;77;47;56;-38;14;-47;-57;-79;-74;125
11121;thumbulator;ARMV6-M;shell_sort;int8_t;305;-18;-63;-25;-109;82;-61;-90;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11122;thumbulator;ARMV6-M;shell_sort;int8_t;142;89;-75;84;69;-75;-65;47;56;-43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11123;thumbulator;ARMV6-M;shell_sort;int8_t;800;-49;61;107;37;-116;58;37;-71;-2;-37;-43;107;2;-74;9;0;0;0;0;0;0;0;0;0;0;0;0;0
11124;thumbulator;ARMV6-M;shell_sort;int8_t;661;106;112;114;86;-36;-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11125;thumbulator;ARMV6-M;shell_sort;int8_t;73;-82;21;-11;75;-93;-62;-78;29;-120;-109;85;38;-102;110;-57;69;-51;-116;63;-28;0;0;0;0;0;0;0;0
11126;thumbulator;ARMV6-M;shell_sort;int8_t;297;-33;-64;-16;43;46;-22;-122;91;122;90;109;-80;-90;20;20;-82;-87;45;0;0;0;0;0;0;0;0;0;0
11127;thumbulator;ARMV6-M;shell_sort;int8_t;167;115;-95;62;21;22;-71;-10;97;29;-53;-102;90;-122;-50;76;20;-101;-103;-6;-14;-81;-3;56;54;23;-75;-47;19
11128;thumbulator;ARMV6-M;shell_sort;int8_t;594;115;-119;-20;-88;-28;-112;-19;121;113;-69;-105;-7;-22;65;-24;-36;-75;-73;104;65;-52;87;0;0;0;0;0;0
11129;thumbulator;ARMV6-M;shell_sort;int8_t;367;90;-39;-17;-89;17;10;103;17;67;-10;-4;-29;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11130;thumbulator;ARMV6-M;shell_sort;int8_t;552;13;-102;58;76;-5;-64;82;123;62;62;-98;18;-35;38;-8;-4;-15;-90;-69;7;4;-26;-107;60;98;-101;-64;-42
11131;thumbulator;ARMV6-M;shell_sort;int8_t;608;-57;-40;111;15;-4;-33;-48;-32;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11132;thumbulator;ARMV6-M;shell_sort;int8_t;797;-14;5;-43;-22;24;107;-56;-120;-65;-66;115;-8;85;10;-79;41;0;0;0;0;0;0;0;0;0;0;0;0
11133;thumbulator;ARMV6-M;shell_sort;int8_t;288;-8;7;-121;35;-34;53;124;-99;-39;-19;76;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11134;thumbulator;ARMV6-M;shell_sort;int8_t;764;-106;2;35;-117;-121;-81;-10;-93;82;89;69;50;-89;-34;-29;27;-15;-124;-33;-18;8;67;38;53;-85;0;0;0
11135;thumbulator;ARMV6-M;shell_sort;int8_t;622;64;-16;-49;-106;-90;-106;-40;-39;66;-77;-58;-10;64;88;27;42;81;-50;78;-57;36;-112;-90;99;0;0;0;0
11136;thumbulator;ARMV6-M;shell_sort;int8_t;785;-117;-10;11;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11137;thumbulator;ARMV6-M;shell_sort;int8_t;676;-3;-110;-15;11;-74;122;-34;17;-25;-9;-53;96;11;-34;116;84;32;0;-26;25;-82;39;-115;118;0;0;0;0
11138;thumbulator;ARMV6-M;shell_sort;int8_t;330;-61;-125;94;-13;-89;95;-20;-17;-56;-4;24;120;-14;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11139;thumbulator;ARMV6-M;shell_sort;int8_t;595;-67;54;60;-124;49;88;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11140;thumbulator;ARMV6-M;shell_sort;int8_t;968;-103;116;-56;5;-73;7;-35;-86;-12;0;19;-89;-18;-114;40;33;-89;0;-55;-71;28;-3;38;-106;-53;10;-86;0
11141;thumbulator;ARMV6-M;shell_sort;int8_t;503;-123;31;18;-26;-116;-38;80;22;48;12;-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11142;thumbulator;ARMV6-M;shell_sort;int8_t;378;13;121;41;-58;-98;120;80;-11;108;7;-10;-48;-72;-87;-46;62;-126;97;49;89;-103;-65;0;0;0;0;0;0
11143;thumbulator;ARMV6-M;shell_sort;int8_t;610;-25;116;11;22;-124;-14;-108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11144;thumbulator;ARMV6-M;straight_sort;int8_t;242;12;67;10;130;45;85;144;10;145;148;18;26;105;239;250;168;57;31;132;123;63;54;72;0;0;0;0;0
11145;thumbulator;ARMV6-M;straight_sort;int8_t;505;245;240;199;173;36;176;253;247;95;148;45;26;220;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11146;thumbulator;ARMV6-M;straight_sort;int8_t;924;59;117;104;232;190;213;27;68;160;188;228;60;166;27;142;100;195;4;16;115;171;188;230;234;61;228;89;0
11147;thumbulator;ARMV6-M;straight_sort;int8_t;862;13;232;68;91;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11148;thumbulator;ARMV6-M;straight_sort;int8_t;287;128;111;23;64;72;106;144;173;94;4;69;124;211;208;146;0;0;0;0;0;0;0;0;0;0;0;0;0
11149;thumbulator;ARMV6-M;straight_sort;int8_t;733;95;117;47;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11150;thumbulator;ARMV6-M;straight_sort;int8_t;813;98;251;130;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11151;thumbulator;ARMV6-M;straight_sort;int8_t;11;204;174;196;236;155;232;3;47;189;128;39;191;178;6;198;226;160;118;39;237;160;200;152;0;0;0;0;0
11152;thumbulator;ARMV6-M;straight_sort;int8_t;19;35;250;245;209;14;43;107;138;46;41;116;17;72;66;207;250;19;141;32;6;83;58;116;0;0;0;0;0
11153;thumbulator;ARMV6-M;straight_sort;int8_t;999;217;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11154;thumbulator;ARMV6-M;straight_sort;int8_t;134;153;116;103;195;91;89;2;58;37;211;137;222;205;35;241;171;0;0;0;0;0;0;0;0;0;0;0;0
11155;thumbulator;ARMV6-M;straight_sort;int8_t;609;19;221;34;181;152;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11156;thumbulator;ARMV6-M;straight_sort;int8_t;993;10;190;148;244;131;151;196;35;79;15;10;52;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11157;thumbulator;ARMV6-M;straight_sort;int8_t;731;50;113;12;122;208;167;65;80;103;99;62;53;207;241;241;181;28;92;196;230;70;72;126;112;197;233;174;0
11158;thumbulator;ARMV6-M;straight_sort;int8_t;127;78;77;212;239;99;219;199;191;254;175;103;238;78;24;156;85;135;140;103;125;159;17;73;78;147;237;0;0
11159;thumbulator;ARMV6-M;straight_sort;int8_t;889;119;113;149;38;93;73;213;218;178;174;43;186;91;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11160;thumbulator;ARMV6-M;straight_sort;int8_t;987;170;170;202;150;187;103;109;32;72;216;188;104;224;2;84;40;228;162;65;148;0;0;0;0;0;0;0;0
11161;thumbulator;ARMV6-M;straight_sort;int8_t;780;17;70;183;40;27;103;123;93;158;45;61;71;145;226;18;124;79;159;157;174;179;219;114;114;83;110;9;66
11162;thumbulator;ARMV6-M;straight_sort;int8_t;435;58;98;39;198;120;129;243;186;161;25;69;7;162;19;128;137;118;235;204;168;203;0;0;0;0;0;0;0
11163;thumbulator;ARMV6-M;straight_sort;int8_t;950;60;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11164;thumbulator;ARMV6-M;straight_sort;int8_t;976;216;190;85;167;140;133;60;190;30;129;72;124;123;120;87;41;74;58;3;251;32;55;45;73;25;42;67;0
11165;thumbulator;ARMV6-M;straight_sort;int8_t;557;98;214;105;177;226;40;2;179;104;130;12;59;114;189;246;38;5;151;207;228;194;0;0;0;0;0;0;0
11166;thumbulator;ARMV6-M;straight_sort;int8_t;398;146;249;80;244;66;10;97;197;163;143;214;105;148;191;43;126;0;0;0;0;0;0;0;0;0;0;0;0
11167;thumbulator;ARMV6-M;straight_sort;int8_t;892;150;160;45;247;251;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11168;thumbulator;ARMV6-M;straight_sort;int8_t;670;138;61;210;112;65;132;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11169;thumbulator;ARMV6-M;straight_sort;int8_t;574;152;35;222;217;121;39;67;15;213;57;207;123;211;227;109;118;220;188;0;0;0;0;0;0;0;0;0;0
11170;thumbulator;ARMV6-M;straight_sort;int8_t;163;97;71;243;89;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11171;thumbulator;ARMV6-M;straight_sort;int8_t;900;196;10;36;58;151;21;74;32;19;118;230;19;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11172;thumbulator;ARMV6-M;straight_sort;int8_t;392;222;234;2;112;101;105;221;118;17;105;97;113;156;55;132;234;121;195;246;0;0;0;0;0;0;0;0;0
11173;thumbulator;ARMV6-M;straight_sort;int8_t;447;138;238;183;66;197;217;49;24;17;189;176;41;249;82;79;81;49;166;123;86;39;77;32;167;140;9;0;0
11174;thumbulator;ARMV6-M;straight_sort;int8_t;523;169;235;123;36;32;13;195;200;119;32;193;205;227;125;6;97;43;136;214;142;0;0;0;0;0;0;0;0
11175;thumbulator;ARMV6-M;straight_sort;int8_t;679;168;207;191;151;43;178;168;177;241;223;20;129;90;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11176;thumbulator;ARMV6-M;straight_sort;int8_t;419;12;37;141;40;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11177;thumbulator;ARMV6-M;straight_sort;int8_t;895;141;175;152;160;65;4;158;170;217;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11178;thumbulator;ARMV6-M;straight_sort;int8_t;298;50;248;3;182;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11179;thumbulator;ARMV6-M;straight_sort;int8_t;155;129;171;60;249;108;140;68;173;80;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11180;thumbulator;ARMV6-M;straight_sort;int8_t;12;205;18;247;242;235;12;55;204;219;23;139;69;240;133;211;28;110;13;149;115;178;186;69;58;200;187;160;13
11181;thumbulator;ARMV6-M;straight_sort;int8_t;160;104;251;60;67;147;195;48;159;252;6;146;241;5;46;204;181;249;232;34;103;0;0;0;0;0;0;0;0
11182;thumbulator;ARMV6-M;straight_sort;int8_t;626;151;65;122;205;98;107;234;226;191;78;156;102;236;174;20;182;14;123;0;0;0;0;0;0;0;0;0;0
11183;thumbulator;ARMV6-M;straight_sort;int8_t;38;13;73;251;172;238;151;148;70;249;211;161;138;117;177;52;105;250;137;182;33;154;114;155;161;69;185;0;0
11184;thumbulator;ARMV6-M;straight_sort;int8_t;146;164;136;108;149;109;191;80;179;85;138;157;219;89;180;166;205;143;66;137;22;146;175;0;0;0;0;0;0
11185;thumbulator;ARMV6-M;straight_sort;int8_t;81;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11186;thumbulator;ARMV6-M;straight_sort;int8_t;687;255;185;190;211;85;51;64;25;7;198;221;103;219;239;23;205;119;97;56;126;0;0;0;0;0;0;0;0
11187;thumbulator;ARMV6-M;straight_sort;int8_t;213;72;120;195;123;47;228;162;253;224;31;135;134;4;120;93;95;245;226;71;0;0;0;0;0;0;0;0;0
11188;thumbulator;ARMV6-M;straight_sort;int8_t;212;129;113;8;215;121;57;219;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11189;thumbulator;ARMV6-M;straight_sort;int8_t;568;246;152;198;144;39;180;33;149;238;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11190;thumbulator;ARMV6-M;straight_sort;int8_t;5;134;98;90;97;201;29;82;92;183;127;149;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11191;thumbulator;ARMV6-M;straight_sort;int8_t;40;170;220;20;80;129;198;210;67;4;112;195;181;64;93;254;0;0;0;0;0;0;0;0;0;0;0;0;0
11192;thumbulator;ARMV6-M;straight_sort;int8_t;970;227;80;168;119;221;93;158;127;105;70;81;127;210;42;248;224;24;130;84;52;108;121;132;103;166;126;114;122
11193;thumbulator;ARMV6-M;straight_sort;int8_t;707;242;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11194;thumbulator;ARMV6-M;straight_sort;int8_t;406;73;196;198;181;143;233;66;152;195;89;159;40;104;53;200;143;123;232;251;0;0;0;0;0;0;0;0;0
11195;thumbulator;ARMV6-M;straight_sort;int8_t;893;114;33;234;77;212;188;5;92;165;168;27;126;12;180;219;196;238;186;151;49;130;0;0;0;0;0;0;0
11196;thumbulator;ARMV6-M;straight_sort;int8_t;144;60;161;57;59;83;252;68;168;70;153;156;101;150;135;192;179;0;0;0;0;0;0;0;0;0;0;0;0
11197;thumbulator;ARMV6-M;straight_sort;int8_t;979;70;65;210;49;224;208;213;154;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11198;thumbulator;ARMV6-M;straight_sort;int8_t;831;116;113;86;72;33;95;36;170;57;114;38;215;18;151;142;167;41;244;45;63;144;178;163;124;231;79;110;96
11199;thumbulator;ARMV6-M;straight_sort;int8_t;402;104;82;69;39;240;92;208;80;150;222;207;7;77;212;45;84;99;25;6;199;250;151;0;0;0;0;0;0
11200;thumbulator;ARMV6-M;straight_sort;int8_t;404;3;145;22;82;63;245;93;240;237;188;103;214;243;148;205;109;226;42;82;153;110;15;138;119;157;198;0;0
11201;thumbulator;ARMV6-M;straight_sort;int8_t;310;28;115;24;76;141;135;9;58;79;202;178;143;150;194;229;167;84;150;98;14;0;0;0;0;0;0;0;0
11202;thumbulator;ARMV6-M;straight_sort;int8_t;70;39;194;29;108;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11203;thumbulator;ARMV6-M;straight_sort;int8_t;268;144;185;149;41;137;181;233;146;187;66;194;139;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11204;thumbulator;ARMV6-M;straight_sort;int8_t;412;157;194;12;207;99;24;118;217;152;80;235;132;51;48;174;113;68;197;41;232;166;70;63;12;251;89;168;43
11205;thumbulator;ARMV6-M;straight_sort;int8_t;290;2;248;240;57;225;135;184;67;151;204;138;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11206;thumbulator;ARMV6-M;straight_sort;int8_t;916;201;213;218;124;118;57;187;102;76;61;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11207;thumbulator;ARMV6-M;straight_sort;int8_t;567;55;216;230;163;253;162;125;51;126;163;92;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11208;thumbulator;ARMV6-M;straight_sort;int8_t;913;207;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11209;thumbulator;ARMV6-M;straight_sort;int8_t;232;19;191;156;201;174;23;61;16;200;141;151;237;184;10;74;250;59;100;234;110;126;24;193;152;0;0;0;0
11210;thumbulator;ARMV6-M;straight_sort;int8_t;319;157;81;189;72;239;10;190;8;240;102;132;90;2;35;79;105;205;42;32;228;124;12;215;84;110;113;202;131
11211;thumbulator;ARMV6-M;straight_sort;int8_t;23;213;219;152;39;203;107;45;84;30;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11212;thumbulator;ARMV6-M;straight_sort;int8_t;899;97;95;8;99;80;16;132;70;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11213;thumbulator;ARMV6-M;straight_sort;int8_t;428;227;68;214;219;121;225;80;38;143;250;138;187;129;211;75;188;134;223;153;17;0;0;0;0;0;0;0;0
11214;thumbulator;ARMV6-M;straight_sort;int8_t;858;121;19;191;201;236;151;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11215;thumbulator;ARMV6-M;straight_sort;int8_t;546;202;110;135;215;121;127;89;66;122;158;158;219;194;174;72;185;182;144;148;225;0;0;0;0;0;0;0;0
11216;thumbulator;ARMV6-M;straight_sort;int8_t;432;131;75;79;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11217;thumbulator;ARMV6-M;straight_sort;int8_t;231;84;232;191;172;231;218;59;97;56;245;252;57;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11218;thumbulator;ARMV6-M;straight_sort;int8_t;388;255;217;233;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11219;thumbulator;ARMV6-M;straight_sort;int8_t;350;5;23;245;12;140;98;77;18;60;247;243;67;62;193;166;53;64;73;156;86;58;165;234;58;222;122;136;238
11220;thumbulator;ARMV6-M;straight_sort;int8_t;603;97;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11221;thumbulator;ARMV6-M;straight_sort;int8_t;364;139;184;103;129;241;232;59;75;13;142;185;15;104;131;97;78;57;0;0;0;0;0;0;0;0;0;0;0
11222;thumbulator;ARMV6-M;straight_sort;int8_t;530;241;153;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11223;thumbulator;ARMV6-M;straight_sort;int8_t;72;129;17;149;111;26;51;176;215;15;119;157;254;7;225;216;190;0;0;0;0;0;0;0;0;0;0;0;0
11224;thumbulator;ARMV6-M;straight_sort;int8_t;536;182;153;47;239;169;227;246;60;190;238;93;32;175;202;223;187;114;83;224;61;52;18;136;79;83;132;37;0
11225;thumbulator;ARMV6-M;straight_sort;int8_t;79;64;137;208;90;213;221;245;212;121;186;205;35;168;70;157;96;122;151;239;37;197;221;98;117;111;21;221;68
11226;thumbulator;ARMV6-M;straight_sort;int8_t;342;39;54;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11227;thumbulator;ARMV6-M;straight_sort;int8_t;803;120;3;229;44;171;89;82;121;173;121;253;44;63;144;223;11;217;208;107;31;201;39;58;253;0;0;0;0
11228;thumbulator;ARMV6-M;straight_sort;int8_t;501;201;199;227;58;10;60;4;60;38;171;28;176;64;51;185;88;221;0;0;0;0;0;0;0;0;0;0;0
11229;thumbulator;ARMV6-M;straight_sort;int8_t;540;194;47;140;30;45;246;24;60;47;225;45;123;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11230;thumbulator;ARMV6-M;straight_sort;int8_t;955;36;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11231;thumbulator;ARMV6-M;straight_sort;int8_t;191;147;15;219;224;171;50;127;6;198;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11232;thumbulator;ARMV6-M;straight_sort;int8_t;812;138;26;42;142;122;135;173;55;124;14;241;103;125;116;119;225;67;61;0;0;0;0;0;0;0;0;0;0
11233;thumbulator;ARMV6-M;straight_sort;int8_t;545;124;86;85;27;80;103;113;203;95;40;126;196;202;29;144;234;54;189;129;194;21;216;16;0;0;0;0;0
11234;thumbulator;ARMV6-M;straight_sort;int8_t;78;10;60;113;52;122;211;90;21;93;58;109;92;236;114;187;92;107;81;0;0;0;0;0;0;0;0;0;0
11235;thumbulator;ARMV6-M;straight_sort;int8_t;526;98;13;181;112;226;208;84;237;239;174;178;158;98;83;167;180;41;7;22;241;238;0;0;0;0;0;0;0
11236;thumbulator;ARMV6-M;straight_sort;int8_t;695;18;165;233;108;142;133;29;195;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
