;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
543;armulator;ARMV4T;matrix_mult;int8_t;588;58.45726776123047;11.451112747192385;19.4163761138916;22.164386749267575;11.542163848876951;38.85969543457031;0.0;7.956045627593994;33.481529235839844;26.62388229370117;8.339282989501953;17.27595329284668;24.602680206298828;41.22116470336914;0.0;6.87333869934082;31.153785705566406;36.3040771484375;9.42552661895752;0.0;21.584867477416992;44.122467041015625;0.0;0.0;34.336177825927734;18.769588470458984;23.387147903442383;16.153335571289062;0.0;37.16257095336914;0.0;0.0
544;armulator;ARMV4T;matrix_mult;int8_t;589;35.62333679199219;22.194589614868164;19.063570022583008;0.0;0.0;49.49501419067383;0.0;6.531598567962647;28.115440368652344;8.721131324768066;14.687128067016602;12.00506591796875;0.1461083143949508;24.094261169433597;0.0;1.4038665294647217;34.64289093017578;22.323768615722656;17.27545738220215;0.0;0.0;33.862579345703125;0.0;1.331618309020996;27.21160697937012;10.988659858703612;17.99161720275879;5.935023307800293;0.0;21.287431716918945;0.0;6.9251627922058105
545;armulator;ARMV4T;matrix_mult;int8_t;59;51.38356018066406;23.533178329467773;45.217041015625;16.444982528686523;10.373709678649902;32.92460632324219;0.0;5.662492275238037;62.62140655517578;27.338350296020508;11.99370288848877;2.2415738105773926;11.630744934082031;34.848106384277344;0.0;5.117914199829102;15.228279113769531;29.357967376708984;23.135011672973636;4.446834564208984;12.59811305999756;51.237098693847656;0.0;4.392992496490479;22.62970924377441;16.109699249267578;8.013578414916992;14.988607406616213;14.233613967895508;28.226919174194336;0.0;0.0
546;armulator;ARMV4T;matrix_mult;int8_t;590;24.249521255493164;10.89503574371338;9.480934143066406;0.0;0.0;25.305213928222656;0.0;11.699071884155272;21.45012092590332;0.0;11.722094535827637;0.0;0.0;17.664958953857422;0.0;4.511188983917236;10.054525375366213;8.378713607788086;10.113457679748535;2.5681240558624268;0.0;15.3615083694458;0.0;0.0;17.301849365234375;6.071917533874512;9.205738067626951;0.0;0.0;2.4923980236053467;0.0;5.576919078826904
547;armulator;ARMV4T;matrix_mult;int8_t;591;11.283227920532228;5.878353118896484;5.480821132659912;0.0;0.0;4.712825775146484;0.0;5.976433277130127;5.712775707244873;1.543637990951538;4.512247562408447;2.789047718048096;0.0;6.274807929992676;0.0;1.356454610824585;5.128749847412109;9.374256134033203;5.411854267120361;0.0;0.0;0.0;0.0;0.0;3.498305082321167;1.1804320812225342;1.3937194347381592;0.0962962508201599;0.0;2.131036758422852;0.0;0.0532663501799106
548;armulator;ARMV4T;matrix_mult;int8_t;592;5.26948356628418;8.222138404846191;1.4477099180221558;0.085920326411724;0.0;3.5116636753082275;0.0;0.0;4.276079177856445;0.0;3.59306263923645;0.1398361623287201;0.0;0.0;0.0;1.093595266342163;4.213345527648926;3.3274667263031006;8.040603637695312;0.0;0.0;0.0;0.5026744604110718;0.3596241176128387;1.923604965209961;0.0;1.1328898668289185;0.0;0.0;0.0;0.0;0.0
549;armulator;ARMV4T;matrix_mult;int8_t;593;13.127034187316896;10.402607917785645;10.603466033935549;0.0;0.0;9.397686004638672;0.0;7.402414321899414;7.475094795227051;0.503016471862793;3.7961056232452393;0.8720384836196899;0.0;5.869503021240234;0.0;0.8296531438827515;7.4287261962890625;7.630151748657227;5.357540130615234;0.0;0.0;4.095292091369629;0.0;0.0;5.005586624145508;2.994847536087036;1.7077443599700928;0.0;0.0;1.09087073802948;0.0;0.0
550;armulator;ARMV4T;matrix_mult;int8_t;594;28.143035888671875;28.564760208129883;29.85775184631348;13.353495597839355;9.987903594970703;39.30754470825195;0.0;0.201658084988594;23.848743438720703;21.26167297363281;27.82768440246582;25.68155860900879;0.0;36.996089935302734;0.0;8.223920822143555;20.589067459106445;28.84428977966309;12.31550121307373;1.6717227697372437;0.0;25.23468017578125;0.0;7.925656795501709;30.46112632751465;15.56370735168457;19.016551971435547;0.7287368178367615;12.969199180603027;32.133914947509766;0.0;11.130969047546388
551;armulator;ARMV4T;matrix_mult;int8_t;595;2.226237535476685;0.0;2.4817495346069336;0.0;0.1691359281539917;0.0;1.4671121835708618;0.4594703018665313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
552;armulator;ARMV4T;matrix_mult;int8_t;596;47.6428108215332;25.663406372070312;33.05488586425781;26.53138732910156;8.514116287231445;30.734045028686523;0.0;3.6912240982055664;42.91259765625;19.07054901123047;20.59916305541992;8.337803840637207;0.0;50.23906707763672;0.0;19.990577697753903;56.27682113647461;36.308135986328125;32.98363494873047;11.21815299987793;0.0;53.18739700317383;0.0;0.0;42.91743469238281;7.455592155456543;29.68716049194336;6.985474586486816;17.540424346923828;40.81607437133789;0.0;7.71260929107666
553;armulator;ARMV4T;matrix_mult;int8_t;597;4.930272579193115;4.899083614349365;4.516786575317383;0.0;0.0;2.9849562644958496;0.0;3.018632173538208;2.5169124603271484;0.8599865436553955;2.9067211151123047;0.0;0.0;0.0;0.6943415403366089;0.2723777294158935;2.9666295051574707;1.302162766456604;3.846499443054199;0.0;0.0;0.0;0.1037318184971809;0.0547865740954875;1.9855401515960691;0.462811678647995;1.2110154628753662;0.0;0.0;0.0;0.0;0.0
554;armulator;ARMV4T;matrix_mult;int8_t;598;1.262163758277893;0.7030085325241089;2.304290533065796;0.0;0.0;0.0;0.1154780238866806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
555;armulator;ARMV4T;matrix_mult;int8_t;599;2.182326078414917;1.1318870782852173;1.6590949296951294;0.0;0.0;0.0;0.8812431693077087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
556;armulator;ARMV4T;matrix_mult;int8_t;6;6.047588348388672;4.150269031524658;3.93259072303772;0.0;0.0;4.297477722167969;0.0;8.150601387023926;1.6199464797973633;0.6548365950584412;2.905723571777344;0.5551605820655823;0.0;0.0;0.0;0.0;2.3704206943511963;1.704977035522461;3.8105196952819824;0.0;0.0;0.0;0.0;0.0;1.0583148002624512;0.5035802125930786;0.5751861929893494;0.0;0.0;0.0;0.0;0.0
557;armulator;ARMV4T;matrix_mult;int8_t;60;55.41794967651367;39.74225234985352;17.912940979003906;5.750400066375732;23.05234909057617;34.17063903808594;0.0;0.0;31.320436477661133;17.90276527404785;16.19559097290039;28.08126640319824;7.115247249603272;45.515262603759766;0.0;15.768197059631348;40.05031204223633;36.63398742675781;0.0;6.280239582061768;5.369433403015137;35.52969741821289;0.0;22.55958747863769;37.25308227539063;21.056550979614254;18.205059051513672;4.874621868133545;7.580918788909912;37.81938552856445;0.0;0.0
558;armulator;ARMV4T;matrix_mult;int8_t;600;4.292333126068115;2.8415255546569824;2.619443416595459;0.0;0.0;2.1530966758728027;0.2009540498256683;0.0;1.1930938959121704;0.0;1.3717130422592163;0.0789021402597427;0.0;0.0;0.8117635250091553;0.1794933974742889;1.3491665124893188;1.7133997678756714;1.7076486349105835;0.0;0.0;0.0;0.3173455893993377;0.0;0.3809800446033478;0.0;0.1494878679513931;0.0;0.103277675807476;0.0;0.0;0.0
559;armulator;ARMV4T;matrix_mult;int8_t;601;25.96845817565918;3.273426055908203;25.905372619628903;16.407182693481445;0.0;25.203556060791016;0.0;0.0;21.70121383666992;5.063194751739502;8.002066612243652;3.024738073348999;0.0;17.51283073425293;0.0;5.170842170715332;17.287017822265625;6.171387672424316;9.237364768981934;0.0;0.0;11.182559967041016;0.0;0.3316826820373535;10.651887893676758;2.482430219650269;8.310104370117188;0.0;0.0;2.837636709213257;0.0;5.263098239898682
560;armulator;ARMV4T;matrix_mult;int8_t;602;28.349000930786133;9.467148780822754;11.639566421508787;5.749641418457031;1.095722794532776;26.09381866455078;0.0;2.656538724899292;29.600547790527344;0.0;16.674638748168945;2.2295901775360107;0.0;15.599846839904783;0.0;9.450411796569824;15.31124496459961;12.476500511169434;7.72134256362915;3.869376182556152;0.0;5.2484307289123535;0.0;0.0;5.976451873779297;7.358561992645264;9.63017749786377;0.0;0.0;5.185794353485107;0.0;1.5810292959213257
561;armulator;ARMV4T;matrix_mult;int8_t;603;46.10622024536133;17.164030075073242;19.927579879760746;11.272902488708496;6.233588695526123;40.9390754699707;0.0;0.0;24.01722717285156;9.84207534790039;21.041460037231445;13.364032745361328;0.0;18.78215789794922;0.0;14.37976360321045;31.91502952575684;25.44206428527832;16.368070602416992;0.0;0.0;32.021453857421875;0.0;0.0;16.760581970214844;7.868706226348877;10.345176696777344;0.0;0.0;17.200714111328125;0.0;7.677727699279785
562;armulator;ARMV4T;matrix_mult;int8_t;604;4.067310810089111;3.0214970111846924;3.939213752746582;0.0;0.0;0.0;0.1080112382769584;1.8703234195709229;0.9345201253890992;0.0;2.0682637691497803;0.3570558726787567;0.0;0.0;0.0;0.1122362688183784;3.3207595348358154;2.8325071334838867;3.929419994354248;0.0;0.0;0.0;2.160273551940918;0.3193162381649017;0.8758761286735535;0.5202785730361938;1.327396273612976;0.0;0.0;0.0;0.0;0.0
563;armulator;ARMV4T;matrix_mult;int8_t;605;17.52303123474121;11.219486236572266;8.142179489135742;3.5769810676574707;0.0;11.632454872131348;0.0;0.8964112997055054;17.39482879638672;1.1505683660507202;9.237812995910645;0.0;0.0;7.955462455749512;0.0;6.423342704772949;10.758573532104492;5.196959018707275;3.569794178009033;1.5853350162506104;0.0;5.865026950836182;0.7820756435394287;1.2016210556030271;2.198692798614502;8.578404426574707;2.79899263381958;0.1822244971990585;0.0;2.017508745193481;0.0;2.2897448539733887
564;armulator;ARMV4T;matrix_mult;int8_t;606;4.928115367889404;4.344582557678223;3.5235044956207275;0.0;0.0;1.3431318998336792;0.0;2.323086977005005;1.6704827547073364;0.0;0.3419030010700226;0.0;0.0;0.0;0.5870625376701355;2.068443536758423;2.5875799655914307;0.4647878110408783;1.0529193878173828;0.0;0.0;0.0728575587272644;0.0;0.0;0.4858876466751098;0.0;0.1906511783599853;0.0;0.1317164748907089;0.0;0.0;0.0
565;armulator;ARMV4T;matrix_mult;int8_t;607;0.821876049041748;2.816247701644897;2.3674192428588867;0.0380627065896987;0.0;0.0;0.2560001909732818;0.1028570979833602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
566;armulator;ARMV4T;matrix_mult;int8_t;608;2.1509270668029785;5.586825370788574;2.9190194606781006;0.3532010316848755;0.0;1.036779522895813;0.0;1.4698612689971924;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
567;armulator;ARMV4T;matrix_mult;int8_t;609;76.41919708251953;18.13779067993164;28.502859115600582;34.902793884277344;0.0;64.01659393310547;0.0;20.515033721923828;34.25547790527344;27.52962875366211;6.389782428741455;15.583688735961914;5.194045543670654;44.07786178588867;0.0;7.33405876159668;33.90005874633789;40.89463424682617;12.081122398376465;15.294836044311523;33.92332077026367;45.402530670166016;0.0;16.509729385375977;40.86323547363281;9.470498085021973;21.025793075561523;3.847058534622192;6.224244117736816;54.520755767822266;0.0;2.8575551509857178
568;armulator;ARMV4T;matrix_mult;int8_t;61;2.901329040527344;3.225048780441284;2.749362707138061;0.5066739916801453;0.0;0.5263883471488953;0.0;0.2964050769805908;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
569;armulator;ARMV4T;matrix_mult;int8_t;610;18.786964416503903;8.046673774719238;12.24485969543457;3.030282497406006;0.0;5.718038082122803;0.0;14.046621322631836;9.653095245361328;3.3804023265838623;9.622685432434082;1.1096951961517334;0.0;10.217536926269531;0.0;4.311251640319824;8.622257232666016;10.470037460327148;5.766932010650635;1.0971713066101074;0.0;3.2521893978118896;0.0;0.8021489381790161;6.3284430503845215;5.26653528213501;1.3906408548355105;0.468737781047821;0.0;2.1969921588897705;0.0;1.716875672340393
570;armulator;ARMV4T;matrix_mult;int8_t;611;56.67729187011719;32.37953567504883;0.0256072878837585;4.349425315856934;5.254334449768066;31.893213272094727;0.0;3.892061710357666;59.97096252441406;17.50104331970215;13.135576248168944;13.977350234985352;0.0;34.32992172241211;0.0;7.16301155090332;50.44033432006836;29.836536407470703;15.758614540100098;5.128041744232178;3.896586179733277;42.0771484375;0.0;0.0;39.99947738647461;14.091283798217772;19.416488647460938;16.195335388183594;0.0;32.22169494628906;0.0;0.0
571;armulator;ARMV4T;matrix_mult;int8_t;612;35.12607955932617;20.355669021606445;6.465593338012695;6.998952865600586;0.0;31.307830810546875;0.0;14.45317554473877;10.149091720581056;2.264289617538452;9.564935684204102;2.590602159500122;0.0;18.18833541870117;0.0;3.63277816772461;15.518383026123049;21.03242301940918;9.186691284179688;0.0;0.0;9.829551696777344;0.0;4.449053287506104;13.96419906616211;5.507131576538086;3.460308313369751;0.0;0.0;8.71910285949707;0.0356869213283062;6.280330657958984
572;armulator;ARMV4T;matrix_mult;int8_t;613;61.44272232055664;26.42500877380371;24.063980102539062;0.0;0.0;50.917236328125;0.0;6.39921760559082;30.596168518066406;0.0;10.27654266357422;5.9086785316467285;0.0;24.899396896362305;0.0;5.420491218566895;19.77455711364746;16.827438354492188;12.879788398742676;4.374007225036621;0.0;29.47985076904297;0.0;10.843990325927734;16.626684188842773;11.886666297912598;15.026617050170898;0.0;4.61250638961792;19.71784019470215;0.0;3.0890164375305176
573;armulator;ARMV4T;matrix_mult;int8_t;614;40.00774383544922;17.366518020629883;5.708113193511963;15.10433578491211;21.0050048828125;38.097450256347656;0.0;0.0;41.57540512084961;5.7075276374816895;24.95404624938965;19.07034683227539;7.250716209411621;54.58173751831055;0.0;25.627857208251957;40.72550201416016;13.1279935836792;14.138265609741213;21.40650177001953;6.346035480499268;38.92287826538086;0.0;16.20928955078125;33.777488708496094;19.603042602539062;20.17243003845215;0.0;0.0;43.3468017578125;0.0;10.947806358337402
574;armulator;ARMV4T;matrix_mult;int8_t;615;72.76773834228516;54.52959442138672;20.311389923095703;10.56077480316162;0.0;57.74658966064453;0.0;7.04634952545166;42.15398025512695;35.89889144897461;20.524940490722656;8.270462989807129;25.479455947875977;65.38375091552734;0.0;0.0;38.279396057128906;30.590801239013672;11.643342971801758;21.11872100830078;29.03448486328125;63.56824493408203;0.0;0.0;15.479918479919434;17.360441207885742;25.594879150390625;15.853440284729004;0.7495275735855103;40.80534362792969;0.0;11.1071138381958
575;armulator;ARMV4T;matrix_mult;int8_t;616;36.13220977783203;17.35446548461914;11.086395263671877;25.853294372558597;8.822977066040039;34.176239013671875;0.0;2.0291550159454346;19.413915634155277;14.96419906616211;16.85894203186035;11.891120910644531;0.0;30.07672119140625;0.0;5.510266780853272;33.59447479248047;25.577957153320312;9.361825942993164;3.2284977436065674;17.00213623046875;43.07831954956055;0.0;18.795703887939453;22.29841423034668;15.012547492980955;12.192131042480469;10.163020133972168;0.9207322001457214;15.82109832763672;0.0;11.506110191345217
576;armulator;ARMV4T;matrix_mult;int8_t;617;33.85057830810547;11.26891803741455;18.45931434631348;0.0;0.0;14.246149063110352;0.0;1.047463059425354;17.62446403503418;0.0;13.75340175628662;0.0;0.0;15.347040176391602;0.4949012100696563;4.851576328277588;20.133264541625977;7.548119068145752;6.11078691482544;0.1553905159235;0.0;10.42238712310791;0.0;3.461111545562744;9.346322059631348;3.39038634300232;5.147159576416016;1.5229381322860718;0.0;9.798439979553224;0.0;3.684236526489258
577;armulator;ARMV4T;matrix_mult;int8_t;618;47.97747039794922;19.24285125732422;16.57154083251953;17.972328186035156;0.0;42.21460723876953;0.0;9.686488151550291;43.45499038696289;2.5776679515838623;8.709117889404297;19.40967559814453;0.0;12.880236625671388;0.0;6.93734884262085;39.994911193847656;18.4787712097168;13.266221046447754;10.392315864562988;15.834001541137695;34.34832763671875;0.0;0.0;28.25643348693848;6.427366256713867;13.492497444152832;18.060245513916016;0.0;35.976356506347656;0.0;2.427225351333618
578;armulator;ARMV4T;matrix_mult;int8_t;619;1.0699315071105957;0.4025849103927612;0.9088393449783324;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
579;armulator;ARMV4T;matrix_mult;int8_t;62;31.42655372619629;27.72555923461914;17.66571044921875;26.430849075317383;13.74006175994873;36.02903747558594;0.0;2.1107966899871826;63.36371612548828;14.148674964904783;10.655625343322754;35.43498611450195;0.0;45.21685028076172;0.0;3.304675817489624;32.62102127075195;27.815065383911133;24.35161018371582;12.21658706665039;27.188255310058597;44.10089874267578;0.0;0.0;37.068092346191406;34.395782470703125;17.11142921447754;21.9449462890625;10.84476375579834;49.60430908203125;0.0;15.919471740722656
580;armulator;ARMV4T;matrix_mult;int8_t;620;33.68992233276367;14.808307647705078;22.20574760437012;0.0;0.0;13.65715217590332;0.0;6.753175735473633;17.388891220092773;0.3367645442485809;8.003745079040527;0.0;0.0;9.972020149230955;0.0;7.1695756912231445;10.18446922302246;12.092330932617188;9.898404121398926;0.2514410018920898;0.0;12.74248218536377;0.0;0.0;8.363213539123535;4.131869792938232;12.613341331481934;0.0;0.0;2.7136402130126958;0.0;6.990988254547119
581;armulator;ARMV4T;matrix_mult;int8_t;621;0.723493218421936;3.8774688243865967;2.4479546546936035;0.0251667574048042;0.0;0.8701484203338623;0.562644362449646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
582;armulator;ARMV4T;matrix_mult;int8_t;622;48.63073348999024;29.87603187561035;19.35149574279785;20.854326248168945;0.0;59.35804748535156;0.0;0.0;53.91069793701172;5.084910392761231;36.21762466430664;14.833091735839844;21.025144577026367;22.343265533447266;0.0;4.578043460845947;44.93227767944336;27.168615341186523;24.233190536499023;17.1513729095459;0.0;41.406829833984375;0.0;7.836638450622559;34.27407455444336;21.87126350402832;13.934661865234377;4.525241374969482;0.0;29.60187149047852;0.0;0.0
583;armulator;ARMV4T;matrix_mult;int8_t;623;57.49131774902344;35.905860900878906;28.2716121673584;6.52554988861084;0.0;67.75131225585938;0.0;16.68813133239746;40.6188850402832;41.81316375732422;32.90559768676758;7.09682559967041;0.0;49.066650390625;0.0;2.10839581489563;44.38938903808594;18.254005432128903;2.688713788986206;10.836071968078612;10.701025009155272;36.17690658569336;0.0;15.02403450012207;28.032434463500977;16.163442611694336;11.249222755432127;3.402531623840332;1.802006244659424;45.87908935546875;0.0;15.22673225402832
584;armulator;ARMV4T;matrix_mult;int8_t;624;2.3435487747192383;0.4394412338733673;0.955786108970642;0.0;0.0644399225711822;0.0;0.8426464200019836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
585;armulator;ARMV4T;matrix_mult;int8_t;625;11.949119567871094;5.183287620544434;10.786375999450684;0.0399415269494056;0.0;11.26248836517334;0.0;0.8004246354103088;6.0121684074401855;1.5422015190124512;4.187500953674316;0.0;0.0;0.7427869439125061;0.0;0.8902956247329712;2.4038870334625244;6.617335319519043;7.202640533447266;0.0;0.0;0.0;0.0;0.0;2.105107069015503;2.3880677223205566;2.370722770690918;0.0;0.0;0.0;0.9664129018783568;0.6041653156280518
