;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
57200;tsim;Leon3;qsort;int8_t;148;202.0;28.0;619.0;64.0;3714.0;482289.43;0.01;0.01;129.86;26793.86;1.238;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57201;tsim;Leon3;qsort;int8_t;917;203.0;29.0;622.0;65.0;3745.91;471985.01;0.01;0.01;126.0;26221.39;1.2486366666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57202;tsim;Leon3;qsort;int8_t;634;217.0;42.0;656.0;78.0;4123.22;383459.82;0.01;0.01;93.0;21303.32;1.3744066666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;176.0;392.0;381.3636363636364
57203;tsim;Leon3;qsort;int8_t;157;209.0;33.0;639.0;69.0;3903.35;444981.57;0.01;0.01;114.0;24721.2;1.3011166666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57204;tsim;Leon3;qsort;int8_t;314;208.0;33.0;635.0;69.0;3878.91;440080.31;0.01;0.01;113.45;24448.91;1.29297;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57205;tsim;Leon3;qsort;int8_t;879;219.0;41.0;661.0;77.0;4142.35;398271.4;0.01;0.01;96.15;22126.19;1.3807833333333335;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57206;tsim;Leon3;qsort;int8_t;16;225.0;49.0;675.0;85.0;4326.34;357585.15;0.01;0.01;82.65;19865.84;1.4421133333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57207;tsim;Leon3;qsort;int8_t;839;216.0;42.0;655.0;78.0;4116.94;381110.87;0.01;0.01;92.57;21172.83;1.3723133333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;152.0;392.0;381.3636363636364
57208;tsim;Leon3;qsort;int8_t;150;224.0;45.0;670.0;81.0;4247.7;380593.88;0.01;0.01;89.6;21144.1;1.4159;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57209;tsim;Leon3;qsort;int8_t;835;205.0;30.0;625.0;66.0;3777.75;464662.8;0.01;0.01;123.0;25814.6;1.25925;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57210;tsim;Leon3;qsort;int8_t;161;210.0;35.0;640.0;71.0;3935.84;425070.52;0.01;0.01;108.0;23615.03;1.3119466666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57211;tsim;Leon3;qsort;int8_t;34;212.0;38.0;644.0;74.0;3998.89;401572.54;0.01;0.01;100.42;22309.59;1.3329633333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57212;tsim;Leon3;qsort;int8_t;959;208.0;32.0;636.0;68.0;3871.63;452980.28;0.01;0.01;117.0;25165.57;1.2905433333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;168.0;392.0;380.72727272727275
57213;tsim;Leon3;qsort;int8_t;264;226.0;51.0;680.0;87.0;4381.2;349465.26;0.01;0.01;79.76;19414.74;1.4604;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;176.0;392.0;349.0
57214;tsim;Leon3;qsort;int8_t;123;216.0;39.0;653.0;75.0;4067.42;405490.35;0.01;0.01;99.69;22527.24;1.3558066666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57215;tsim;Leon3;qsort;int8_t;623;220.0;42.0;662.0;78.0;4160.94;392316.85;0.01;0.01;94.29;21795.38;1.3869799999999999;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57216;tsim;Leon3;qsort;int8_t;187;206.0;32.0;630.0;68.0;3835.1;444392.4;0.01;0.01;115.88;24688.47;1.2783666666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57217;tsim;Leon3;qsort;int8_t;575;203.0;29.0;622.0;65.0;3745.91;471985.01;0.01;0.01;126.0;26221.39;1.2486366666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57218;tsim;Leon3;qsort;int8_t;466;210.0;34.0;639.0;70.0;3916.61;435435.08;0.01;0.01;111.18;24190.84;1.3055366666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57219;tsim;Leon3;qsort;int8_t;621;208.0;32.0;634.0;68.0;3859.45;451555.82;0.01;0.01;117.0;25086.43;1.2864833333333332;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;176.0;392.0;381.3636363636364
57220;tsim;Leon3;qsort;int8_t;82;213.0;38.0;645.0;74.0;4005.1;404093.25;0.01;0.01;100.89;22449.63;1.3350333333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57221;tsim;Leon3;qsort;int8_t;352;220.0;42.0;663.0;78.0;4167.22;392909.47;0.01;0.01;94.29;21828.3;1.3890733333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57222;tsim;Leon3;qsort;int8_t;779;225.0;45.0;677.0;81.0;4292.08;386287.06;0.01;0.01;90.0;21460.39;1.4306933333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;160.0;392.0;380.72727272727275
57223;tsim;Leon3;qsort;int8_t;946;201.0;27.0;616.0;63.0;3682.0;493388.59;0.01;0.01;134.0;27410.48;1.2273333333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57224;tsim;Leon3;qsort;int8_t;756;207.0;33.0;629.0;69.0;3842.26;433826.3;0.01;0.01;112.91;24101.46;1.2807533333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57225;tsim;Leon3;qsort;int8_t;502;215.0;40.0;651.0;76.0;4067.4;393521.03;0.01;0.01;96.75;21862.28;1.3558000000000001;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57226;tsim;Leon3;qsort;int8_t;641;205.0;29.0;628.0;65.0;3782.05;481232.88;0.01;0.01;127.24;26735.16;1.2606833333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57227;tsim;Leon3;qsort;int8_t;882;201.0;27.0;616.0;63.0;3682.0;493388.59;0.01;0.01;134.0;27410.48;1.2273333333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57228;tsim;Leon3;qsort;int8_t;46;223.0;48.0;676.0;84.0;4321.21;361360.9;0.01;0.01;83.62;20075.61;1.4404033333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57229;tsim;Leon3;qsort;int8_t;721;217.0;42.0;655.0;78.0;4116.94;382875.28;0.01;0.01;93.0;21270.85;1.3723133333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;168.0;392.0;380.72727272727275
57230;tsim;Leon3;qsort;int8_t;105;201.0;27.0;616.0;63.0;3682.0;493388.59;0.01;0.01;134.0;27410.48;1.2273333333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57231;tsim;Leon3;qsort;int8_t;284;204.0;29.0;623.0;65.0;3751.94;475072.62;0.01;0.01;126.62;26392.92;1.2506466666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57232;tsim;Leon3;qsort;int8_t;295;216.0;39.0;653.0;75.0;4067.42;405490.35;0.01;0.01;99.69;22527.24;1.3558066666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;176.0;392.0;380.72727272727275
57233;tsim;Leon3;qsort;int8_t;423;224.0;48.0;673.0;84.0;4302.03;361370.49;0.01;0.01;84.0;20076.14;1.43401;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57234;tsim;Leon3;qsort;int8_t;544;213.0;37.0;645.0;73.0;3992.44;413702.78;0.01;0.01;103.62;22983.49;1.3308133333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57235;tsim;Leon3;qsort;int8_t;384;205.0;29.0;625.0;65.0;3763.98;478933.99;0.01;0.01;127.24;26607.44;1.25466;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57236;tsim;Leon3;qsort;int8_t;206;216.0;40.0;655.0;76.0;4092.39;397780.55;0.01;0.01;97.2;22098.92;1.36413;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57237;tsim;Leon3;qsort;int8_t;817;220.0;43.0;665.0;79.0;4192.01;386055.26;0.01;0.01;92.09;21447.51;1.3973366666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57238;tsim;Leon3;qsort;int8_t;788;211.0;36.0;642.0;72.0;3961.09;417895.19;0.01;0.01;105.5;23216.4;1.3203633333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;176.0;392.0;349.5833333333333
57239;tsim;Leon3;qsort;int8_t;205;223.0;46.0;668.0;82.0;4246.84;370583.36;0.01;0.01;87.26;20587.96;1.4156133333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;176.0;392.0;381.3636363636364
57240;tsim;Leon3;qsort;int8_t;243;209.0;35.0;636.0;71.0;3911.24;420402.34;0.01;0.01;107.49;23355.69;1.3037466666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;176.0;392.0;349.0
57241;tsim;Leon3;qsort;int8_t;619;200.0;25.0;615.0;61.0;3647.4;525226.1;0.01;0.01;144.0;29179.23;1.2158;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;152.0;392.0;380.72727272727275
57242;tsim;Leon3;qsort;int8_t;514;214.0;39.0;651.0;75.0;4054.96;400505.38;0.01;0.01;98.77;22250.3;1.3516533333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57243;tsim;Leon3;qsort;int8_t;703;210.0;36.0;639.0;72.0;3942.58;413971.12;0.01;0.01;105.0;22998.4;1.3141933333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;168.0;392.0;349.0
57244;tsim;Leon3;qsort;int8_t;605;212.0;37.0;644.0;73.0;3986.25;411122.12;0.01;0.01;103.14;22840.12;1.32875;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57245;tsim;Leon3;qsort;int8_t;659;208.0;31.0;639.0;67.0;3876.23;468148.67;0.01;0.01;120.77;26008.26;1.2920766666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;152.0;392.0;381.3636363636364
57246;tsim;Leon3;qsort;int8_t;929;221.0;45.0;668.0;81.0;4235.02;374375.75;0.01;0.01;88.4;20798.65;1.4116733333333336;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57247;tsim;Leon3;qsort;int8_t;365;223.0;47.0;680.0;83.0;4335.03;370229.74;0.01;0.01;85.4;20568.32;1.44501;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57248;tsim;Leon3;qsort;int8_t;495;224.0;45.0;674.0;81.0;4273.06;382866.08;0.01;0.01;89.6;21270.34;1.4243533333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;152.0;392.0;349.5833333333333
57249;tsim;Leon3;qsort;int8_t;431;218.0;41.0;658.0;77.0;4123.55;394653.48;0.01;0.01;95.71;21925.19;1.3745166666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57250;tsim;Leon3;qsort;int8_t;482;208.0;32.0;632.0;68.0;3847.28;450131.35;0.01;0.01;117.0;25007.3;1.2824266666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57251;tsim;Leon3;qsort;int8_t;611;203.0;29.0;621.0;65.0;3739.89;471226.19;0.01;0.01;126.0;26179.23;1.24663;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57252;tsim;Leon3;qsort;int8_t;846;224.0;44.0;677.0;80.0;4279.95;392198.63;0.01;0.01;91.64;21788.81;1.42665;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57253;tsim;Leon3;qsort;int8_t;27;205.0;30.0;626.0;66.0;3783.79;465406.26;0.01;0.01;123.0;25855.9;1.2612633333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;160.0;392.0;349.0
57254;tsim;Leon3;qsort;int8_t;736;213.0;39.0;648.0;75.0;4036.27;396796.83;0.01;0.01;98.31;22044.27;1.3454233333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;176.0;392.0;380.72727272727275
57255;tsim;Leon3;qsort;int8_t;815;203.0;29.0;623.0;65.0;3751.94;472743.83;0.01;0.01;126.0;26263.55;1.2506466666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57256;tsim;Leon3;qsort;int8_t;145;201.0;27.0;616.0;63.0;3682.0;493388.59;0.01;0.01;134.0;27410.48;1.2273333333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57257;tsim;Leon3;qsort;int8_t;582;205.0;30.0;625.0;66.0;3777.75;464662.8;0.01;0.01;123.0;25814.6;1.25925;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;168.0;392.0;380.72727272727275
57258;tsim;Leon3;qsort;int8_t;492;223.0;47.0;674.0;83.0;4296.78;366963.0;0.01;0.01;85.4;20386.83;1.4322599999999999;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57259;tsim;Leon3;qsort;int8_t;881;225.0;43.0;675.0;79.0;4255.05;400766.53;0.01;0.01;94.19;22264.81;1.41835;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;168.0;392.0;380.72727272727275
57260;tsim;Leon3;qsort;int8_t;237;226.0;49.0;679.0;85.0;4351.98;361302.86;0.01;0.01;83.02;20072.38;1.4506599999999998;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57261;tsim;Leon3;qsort;int8_t;409;205.0;30.0;628.0;66.0;3795.88;466893.18;0.01;0.01;123.0;25938.51;1.2652933333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57262;tsim;Leon3;qsort;int8_t;108;208.0;33.0;633.0;69.0;3866.7;438694.23;0.01;0.01;113.45;24371.9;1.2889;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57263;tsim;Leon3;qsort;int8_t;299;220.0;46.0;665.0;82.0;4227.77;363956.03;0.01;0.01;86.09;20219.78;1.4092566666666668;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;168.0;392.0;349.0
57264;tsim;Leon3;qsort;int8_t;20;214.0;39.0;649.0;75.0;4042.5;399274.94;0.01;0.01;98.77;22181.94;1.3475;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;152.0;392.0;349.0
57265;tsim;Leon3;qsort;int8_t;485;204.0;30.0;624.0;66.0;3771.7;461656.32;0.01;0.01;122.4;25647.57;1.2572333333333332;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57266;tsim;Leon3;qsort;int8_t;303;221.0;42.0;664.0;78.0;4173.51;395290.74;0.01;0.01;94.71;21960.6;1.39117;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57267;tsim;Leon3;qsort;int8_t;425;211.0;37.0;640.0;73.0;3961.49;406641.36;0.01;0.01;102.65;22591.19;1.3204966666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1357.0;4188.0;13456.0;160.0;392.0;380.72727272727275
57268;tsim;Leon3;qsort;int8_t;597;200.0;25.0;614.0;61.0;3641.47;524372.07;0.01;0.01;144.0;29131.78;1.2138233333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57269;tsim;Leon3;qsort;int8_t;517;205.0;30.0;626.0;66.0;3783.79;465406.26;0.01;0.01;123.0;25855.9;1.2612633333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;168.0;392.0;381.3636363636364
57270;tsim;Leon3;qsort;int8_t;672;210.0;35.0;638.0;71.0;3923.54;423742.18;0.01;0.01;108.0;23541.23;1.3078466666666666;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;168.0;392.0;349.5833333333333
57271;tsim;Leon3;qsort;int8_t;340;218.0;44.0;656.0;80.0;4147.18;369853.48;0.01;0.01;89.18;20547.42;1.3823933333333334;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1357.0;4188.0;13456.0;168.0;392.0;349.0
57272;tsim;Leon3;qsort;int8_t;339;204.0;29.0;623.0;65.0;3751.94;475072.62;0.01;0.01;126.62;26392.92;1.2506466666666667;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;12;1360.0;4195.0;13456.0;160.0;392.0;349.5833333333333
57273;tsim;Leon3;qsort;int8_t;424;214.0;39.0;647.0;75.0;4030.05;398044.51;0.01;0.01;98.77;22113.58;1.34335;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;152.0;392.0;381.3636363636364
57274;tsim;Leon3;qsort;int8_t;9;223.0;44.0;673.0;80.0;4254.66;388140.81;0.01;0.01;91.23;21563.38;1.41822;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
57275;tsim;Leon3;qsort;int8_t;587;214.0;38.0;648.0;74.0;4023.73;407878.73;0.01;0.01;101.37;22659.93;1.3412433333333333;81.0;12.0;2.0;12.0;6.0;0.0;49.0;2.0;2.0;1.0;0.0;14.0;0.0;0.0;1.0;3.0;1.0;1.0;11;1360.0;4195.0;13456.0;160.0;392.0;381.3636363636364
