;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
31860;tsim;LEON3;selectionsort;int8_t;706;-81;-16;78;1;-125;-44;-116;-50;-120;-53;83;50;-52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31861;tsim;LEON3;selectionsort;int8_t;257;-31;113;39;24;46;70;-5;-113;43;-118;-69;-100;-122;118;81;80;0;0;0;0;0;0;0;0;0;0;0;0
31862;tsim;LEON3;selectionsort;int8_t;811;29;123;7;-24;-7;103;45;98;-53;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31863;tsim;LEON3;selectionsort;int8_t;111;106;80;76;-21;83;-3;-5;41;-118;-40;-102;64;28;46;27;-8;-85;-52;-104;-40;46;51;-54;-103;60;0;0;0
31864;tsim;LEON3;selectionsort;int8_t;47;-108;95;48;-96;-96;-104;-47;61;-114;-107;-69;61;-115;-40;41;-2;-125;74;112;118;-119;-3;96;117;-22;-86;0;0
31865;tsim;LEON3;selectionsort;int8_t;928;90;45;-68;29;102;61;-98;48;-15;-32;9;-53;-42;-38;-87;0;0;0;0;0;0;0;0;0;0;0;0;0
31866;tsim;LEON3;selectionsort;int8_t;561;-89;54;-56;-59;25;53;6;-109;-82;-37;-26;-16;40;-78;107;76;75;-70;68;0;0;0;0;0;0;0;0;0
31867;tsim;LEON3;selectionsort;int8_t;383;43;-9;-54;119;-114;83;-15;59;60;-116;16;100;-113;102;89;-88;-80;-51;105;81;53;0;0;0;0;0;0;0
31868;tsim;LEON3;selectionsort;int8_t;498;1;-82;79;42;-62;-62;46;-81;-66;-46;-94;45;73;2;-49;-31;88;82;-92;0;0;0;0;0;0;0;0;0
31869;tsim;LEON3;selectionsort;int8_t;60;95;-11;28;52;-119;3;111;-76;-76;-24;124;-50;90;-57;-123;-122;51;-75;-65;8;75;112;-89;-71;-86;-57;-51;-54
31870;tsim;LEON3;selectionsort;int8_t;737;77;-125;-7;82;-64;125;15;-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31871;tsim;LEON3;selectionsort;int8_t;624;-30;-11;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31872;tsim;LEON3;selectionsort;int8_t;973;45;-52;-2;-33;48;-64;-47;63;-34;22;-12;-52;53;44;81;-87;-44;-96;-29;60;105;19;-91;55;87;30;0;0
31873;tsim;LEON3;selectionsort;int8_t;472;-89;-12;-46;70;-45;-24;19;-86;125;-104;-30;-76;-2;39;32;0;0;0;0;0;0;0;0;0;0;0;0;0
31874;tsim;LEON3;selectionsort;int8_t;280;74;-45;64;88;-125;-84;-38;-66;82;123;94;61;-68;-106;8;-57;-50;-89;0;0;0;0;0;0;0;0;0;0
31875;tsim;LEON3;selectionsort;int8_t;389;-70;-63;-58;-54;-121;88;76;-10;15;-46;16;92;25;-58;-74;-4;41;80;-83;-102;28;-12;2;47;-102;-37;-100;41
31876;tsim;LEON3;selectionsort;int8_t;651;8;-6;-109;-41;107;22;15;-2;18;-40;-70;-4;-85;33;64;-88;-101;84;14;-2;-21;45;-66;-60;-35;97;-63;27
31877;tsim;LEON3;selectionsort;int8_t;642;-123;54;114;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31878;tsim;LEON3;selectionsort;int8_t;668;-92;45;-50;41;96;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31879;tsim;LEON3;selectionsort;int8_t;551;-31;-16;-70;69;-73;-61;115;1;-52;50;6;33;-40;-120;10;0;0;0;0;0;0;0;0;0;0;0;0;0
31880;tsim;LEON3;selectionsort;int8_t;750;45;-6;-72;-85;12;-38;28;-121;-8;-32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31881;tsim;LEON3;selectionsort;int8_t;592;21;-9;22;-16;65;-48;-75;119;74;103;-28;67;-85;-21;-33;100;-44;124;-46;-43;36;0;0;0;0;0;0;0
31882;tsim;LEON3;selectionsort;int8_t;89;100;84;-40;-54;22;7;-22;-6;-82;-118;89;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31883;tsim;LEON3;selectionsort;int8_t;411;-92;89;-57;-10;45;110;-119;85;96;78;114;67;36;-61;-82;22;0;0;0;0;0;0;0;0;0;0;0;0
31884;tsim;LEON3;selectionsort;int8_t;620;47;108;-21;-123;-86;-8;37;110;126;90;-95;114;59;70;-15;83;3;-48;21;14;91;-117;106;-42;-122;0;0;0
31885;tsim;LEON3;selectionsort;int8_t;357;95;87;-37;-108;65;-46;81;-48;-44;-23;99;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31886;tsim;LEON3;selectionsort;int8_t;247;33;-42;-121;8;43;-98;-29;40;34;83;8;106;102;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31887;tsim;LEON3;selectionsort;int8_t;692;13;28;46;106;-120;-4;-86;-95;-14;-25;122;-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31888;tsim;LEON3;selectionsort;int8_t;572;-8;22;-30;-1;-81;-44;-79;114;112;-14;-5;-78;124;30;92;68;103;48;-121;-5;0;0;0;0;0;0;0;0
31889;tsim;LEON3;selectionsort;int8_t;757;60;-58;-77;-103;46;-57;-88;-63;-28;21;-65;59;63;-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31890;tsim;LEON3;selectionsort;int8_t;566;-99;-20;-10;46;93;-71;-100;32;-122;16;-119;46;-101;15;-85;-69;23;16;-66;-46;-40;-116;54;-55;0;0;0;0
31891;tsim;LEON3;selectionsort;int8_t;216;58;101;115;25;126;-76;-56;-20;113;24;70;-106;-6;-85;57;42;51;105;-99;67;58;-39;0;0;0;0;0;0
31892;tsim;LEON3;selectionsort;int8_t;951;119;-83;-101;2;23;115;-124;33;-120;90;-95;-29;37;94;110;86;-71;-45;58;64;50;0;0;0;0;0;0;0
31893;tsim;LEON3;selectionsort;int8_t;910;-124;-54;8;79;-84;-26;-77;-82;-125;-46;-58;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31894;tsim;LEON3;selectionsort;int8_t;338;-3;54;19;-90;-30;71;-111;16;-116;9;81;-111;-77;-55;52;-47;-74;12;-104;92;-40;0;0;0;0;0;0;0
31895;tsim;LEON3;selectionsort;int8_t;461;-61;-115;-32;-108;-82;61;47;-4;-25;-72;114;119;108;-21;-90;14;-18;121;-59;11;-81;-68;0;0;0;0;0;0
31896;tsim;LEON3;selectionsort;int8_t;730;45;32;-121;118;-64;6;-54;89;121;-22;-101;-68;-108;44;-37;27;42;66;121;77;-117;-30;123;-23;-114;0;0;0
31897;tsim;LEON3;selectionsort;int8_t;734;10;92;35;-105;29;49;41;103;66;28;14;119;18;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31898;tsim;LEON3;selectionsort;int8_t;51;94;-80;36;4;-52;57;-125;64;-57;70;-111;-1;-71;-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31899;tsim;LEON3;selectionsort;int8_t;678;-6;-34;72;19;6;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31900;tsim;LEON3;selectionsort;int8_t;327;-123;-90;-55;38;105;52;-49;-42;85;-12;-108;-33;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31901;tsim;LEON3;selectionsort;int8_t;473;-38;51;-34;-76;100;45;71;96;27;68;122;10;-94;-107;78;-65;-2;-110;32;25;0;0;0;0;0;0;0;0
31902;tsim;LEON3;selectionsort;int8_t;453;-84;-105;-94;-50;-70;-57;-81;86;-1;-76;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31903;tsim;LEON3;selectionsort;int8_t;154;9;57;107;87;77;-105;97;-101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31904;tsim;LEON3;selectionsort;int8_t;452;-41;-25;-11;16;27;-66;114;-49;-126;-41;-71;-41;-118;-60;-95;-22;37;-125;86;124;22;84;-125;2;84;-120;3;5
31905;tsim;LEON3;selectionsort;int8_t;221;-64;71;-79;-64;0;-38;-117;74;-22;-38;-107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31906;tsim;LEON3;selectionsort;int8_t;323;59;124;-88;-78;17;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31907;tsim;LEON3;selectionsort;int8_t;844;84;87;-5;-22;-90;16;-102;-76;-40;-122;120;-71;27;48;-46;-31;19;-27;-39;15;-31;93;-48;11;87;0;0;0
31908;tsim;LEON3;selectionsort;int8_t;673;56;-38;69;-98;-30;42;120;102;-52;-61;113;6;1;-53;2;-120;46;32;67;-34;89;-95;28;-68;-50;-61;0;0
31909;tsim;LEON3;selectionsort;int8_t;427;-78;39;-108;-6;18;-21;-37;-104;-44;-126;26;-98;61;38;52;23;-17;-101;80;31;79;118;-59;-70;32;103;125;-71
31910;tsim;LEON3;selectionsort;int8_t;933;36;-46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31911;tsim;LEON3;selectionsort;int8_t;802;-99;68;-25;21;-33;30;-82;-118;1;67;-94;-49;46;9;-37;-75;-2;0;0;0;0;0;0;0;0;0;0;0
31912;tsim;LEON3;selectionsort;int8_t;852;45;8;93;-3;-87;-124;-62;78;49;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31913;tsim;LEON3;selectionsort;int8_t;487;34;125;91;-85;-53;70;32;-74;33;-8;101;119;-31;108;31;-81;-26;108;-98;9;-89;-96;47;-66;120;-49;-30;0
31914;tsim;LEON3;selectionsort;int8_t;762;32;-32;-50;-114;-79;99;-49;46;-32;-97;-117;50;-67;4;7;81;-109;-92;0;0;0;0;0;0;0;0;0;0
31915;tsim;LEON3;selectionsort;int8_t;515;-52;102;63;35;-88;61;-67;-30;-44;42;34;8;-42;-70;120;-97;111;80;-58;98;74;-119;0;0;0;0;0;0
31916;tsim;LEON3;selectionsort;int8_t;479;-54;109;-116;-35;44;-103;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31917;tsim;LEON3;selectionsort;int8_t;948;120;-44;114;-111;-112;12;-31;0;-87;97;124;80;0;12;-66;0;0;0;0;0;0;0;0;0;0;0;0;0
31918;tsim;LEON3;selectionsort;int8_t;467;13;-57;-116;-37;96;88;116;-72;72;88;-102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31919;tsim;LEON3;selectionsort;int8_t;14;-109;101;45;25;94;-27;8;100;68;103;116;-48;-108;57;-71;-41;95;-56;-100;0;0;0;0;0;0;0;0;0
31920;tsim;LEON3;selectionsort;int8_t;868;58;40;13;20;98;-117;107;24;49;-75;96;-120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31921;tsim;LEON3;selectionsort;int8_t;188;37;-59;-16;-7;8;-34;-79;-74;-35;29;-37;31;-74;-68;84;64;-57;-3;-79;0;0;0;0;0;0;0;0;0
31922;tsim;LEON3;selectionsort;int8_t;489;102;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31923;tsim;LEON3;selectionsort;int8_t;865;-29;98;82;-39;-87;36;-16;-8;-104;-77;-48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31924;tsim;LEON3;selectionsort;int8_t;728;3;-108;-22;-93;17;89;-46;19;-23;108;-92;-91;-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31925;tsim;LEON3;selectionsort;int8_t;996;20;-53;113;105;77;124;-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31926;tsim;LEON3;selectionsort;int8_t;277;98;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31927;tsim;LEON3;selectionsort;int8_t;936;-68;45;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31928;tsim;LEON3;selectionsort;int8_t;554;87;-37;109;-112;-92;29;-28;-76;-21;65;80;96;81;-41;-100;64;-5;0;0;0;0;0;0;0;0;0;0;0
31929;tsim;LEON3;selectionsort;int8_t;763;-108;-12;102;93;-112;86;24;54;106;-43;25;107;35;46;-56;-95;0;0;0;0;0;0;0;0;0;0;0;0
31930;tsim;LEON3;selectionsort;int8_t;834;-110;-91;-97;-82;22;2;35;-25;-61;37;-14;44;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31931;tsim;LEON3;selectionsort;int8_t;613;78;-60;-21;79;-80;73;-37;126;-113;-74;122;38;-40;20;15;-86;-116;6;10;-34;-18;116;-89;-109;106;76;35;-19
31932;tsim;LEON3;selectionsort;int8_t;907;-1;-74;31;-24;-32;4;-14;6;-65;120;-31;-57;112;3;-110;-45;98;14;118;-34;1;0;0;0;0;0;0;0
31933;tsim;LEON3;selectionsort;int8_t;825;74;0;-86;89;51;96;-18;-10;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31934;tsim;LEON3;selectionsort;int8_t;308;-43;-104;11;-83;108;35;-14;-38;94;61;63;-101;39;-27;-35;-113;-119;108;-74;-36;-11;0;0;0;0;0;0;0
31935;tsim;LEON3;selectionsort;int8_t;294;-34;0;-60;-95;-39;100;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31936;tsim;LEON3;selectionsort;int8_t;522;-59;97;-43;94;-7;83;19;0;101;119;75;-45;-10;-64;-3;92;13;23;16;-17;94;56;-121;0;0;0;0;0
31937;tsim;LEON3;selectionsort;int8_t;322;98;113;42;72;121;-76;-48;79;57;108;116;-83;-64;-4;38;62;0;0;0;0;0;0;0;0;0;0;0;0
31938;tsim;LEON3;selectionsort;int8_t;28;-92;52;-104;-26;101;-22;110;92;-36;93;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31939;tsim;LEON3;selectionsort;int8_t;760;91;-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31940;tsim;LEON3;selectionsort;int8_t;559;120;121;-107;-92;-27;35;-121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31941;tsim;LEON3;selectionsort;int8_t;685;108;-100;14;-33;-71;-122;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31942;tsim;LEON3;selectionsort;int8_t;908;3;-2;-52;97;-33;-72;-108;-125;107;-93;68;-49;-82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31943;tsim;LEON3;selectionsort;int8_t;919;-98;48;-41;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31944;tsim;LEON3;selectionsort;int8_t;724;51;29;68;113;86;-10;-5;8;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31945;tsim;LEON3;selectionsort;int8_t;947;-98;119;-9;-57;-80;96;24;48;-93;-74;57;-18;-94;-56;-1;60;-83;81;0;0;0;0;0;0;0;0;0;0
31946;tsim;LEON3;selectionsort;int8_t;214;-21;30;28;49;-11;10;-6;125;-103;19;-98;19;-120;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0
31947;tsim;LEON3;selectionsort;int8_t;468;87;4;-124;-36;-28;-33;-47;-23;113;114;-34;124;67;-54;49;-41;56;-17;-32;-112;-27;105;21;65;0;0;0;0
31948;tsim;LEON3;selectionsort;int8_t;967;-58;80;-90;2;86;72;28;-9;52;49;-71;30;104;95;-53;93;32;-123;53;29;-41;-42;-85;0;0;0;0;0
31949;tsim;LEON3;selectionsort;int8_t;234;39;107;-84;-89;-56;-84;-23;28;-78;-64;-54;-46;-100;32;-114;-108;29;116;50;63;82;-50;-85;0;0;0;0;0
31950;tsim;LEON3;selectionsort;int8_t;983;77;-14;49;-10;-72;5;-117;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31951;tsim;LEON3;selectionsort;int8_t;719;-14;18;-85;71;-45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31952;tsim;LEON3;selectionsort;int8_t;110;105;10;86;-107;74;-54;94;103;64;-86;115;111;-101;-17;-67;47;-107;-122;0;0;0;0;0;0;0;0;0;0
31953;tsim;LEON3;selectionsort;int8_t;235;60;-64;-62;-3;-59;24;-83;-79;-125;69;-29;3;-84;-49;9;6;-112;-66;-2;71;-18;119;-98;48;-29;28;37;-47
31954;tsim;LEON3;selectionsort;int8_t;588;19;-68;70;-45;-113;71;-30;-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31955;tsim;LEON3;selectionsort;int8_t;185;48;-10;72;-48;65;-109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31956;tsim;LEON3;selectionsort;int8_t;732;65;-49;-90;-17;-63;-125;-15;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31957;tsim;LEON3;selectionsort;int8_t;896;34;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31958;tsim;LEON3;selectionsort;int8_t;888;76;-13;101;93;68;-84;45;33;102;-11;-15;-57;-92;-3;-107;-22;-70;-103;-107;44;43;-116;-63;45;62;-65;122;41
31959;tsim;LEON3;selectionsort;int8_t;923;-78;-28;53;11;53;119;-97;25;80;78;36;114;-71;-88;95;0;0;0;0;0;0;0;0;0;0;0;0;0
31960;tsim;LEON3;selectionsort;int8_t;767;-71;-48;51;-116;-38;-72;-21;25;-20;-68;-17;-107;29;-24;63;72;31;28;-29;30;4;0;0;0;0;0;0;0
31961;tsim;LEON3;selectionsort;int8_t;179;-54;41;13;-68;-92;98;-123;37;-30;-17;14;-72;-9;54;17;-20;-26;-16;-75;0;0;0;0;0;0;0;0;0
31962;tsim;LEON3;selectionsort;int8_t;195;59;68;-109;-107;-24;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31963;tsim;LEON3;selectionsort;int8_t;148;52;-4;49;-44;-57;30;3;85;-99;4;97;30;103;68;-33;97;0;0;0;0;0;0;0;0;0;0;0;0
31964;tsim;LEON3;selectionsort;int8_t;917;44;62;49;-122;-16;66;29;-15;-30;107;115;-57;28;50;31;-73;13;-45;122;-69;123;57;-22;11;0;0;0;0
31965;tsim;LEON3;selectionsort;int8_t;634;38;-35;74;-120;28;18;3;52;-55;-14;21;110;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31966;tsim;LEON3;selectionsort;int8_t;157;-14;78;24;-27;72;-8;76;105;39;90;123;48;-12;-68;114;-111;-73;66;6;0;0;0;0;0;0;0;0;0
31967;tsim;LEON3;selectionsort;int8_t;314;119;-81;40;52;53;2;4;2;-104;-42;-31;68;83;-59;87;-78;-32;20;39;87;-108;80;-45;-20;37;0;0;0
31968;tsim;LEON3;selectionsort;int8_t;879;21;31;-92;-40;113;-78;-102;-41;-76;-61;126;21;126;114;-119;-38;106;59;-93;69;115;-32;-3;0;0;0;0;0
31969;tsim;LEON3;selectionsort;int8_t;16;49;31;52;-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31970;tsim;LEON3;selectionsort;int8_t;839;47;80;97;-82;-98;-78;117;-7;-110;-64;-73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31971;tsim;LEON3;selectionsort;int8_t;150;34;42;-113;74;-13;-42;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31972;tsim;LEON3;selectionsort;int8_t;835;-10;52;52;103;94;109;-7;74;110;-105;-122;-80;72;113;-118;-81;-78;-9;-80;-118;-44;0;0;0;0;0;0;0
31973;tsim;LEON3;selectionsort;int8_t;161;15;55;-41;64;-68;78;29;48;-10;36;-34;-27;93;-35;-118;-73;-16;-3;-86;88;95;-76;0;0;0;0;0;0
31974;tsim;LEON3;selectionsort;int8_t;34;90;-108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31975;tsim;LEON3;selectionsort;int8_t;959;32;97;41;-118;89;-112;5;-72;69;51;64;45;102;-41;120;-109;0;0;0;0;0;0;0;0;0;0;0;0
31976;tsim;LEON3;selectionsort;int8_t;264;106;-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31977;tsim;LEON3;selectionsort;int8_t;123;-40;-93;-40;125;-23;106;-7;56;124;-64;28;103;63;31;-46;92;48;0;0;0;0;0;0;0;0;0;0;0
31978;tsim;LEON3;selectionsort;int8_t;623;109;18;118;-22;55;-90;103;-15;-45;-105;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31979;tsim;LEON3;selectionsort;int8_t;187;-117;-96;-103;64;94;49;-24;78;-54;-27;-107;7;-70;-111;-31;0;0;0;0;0;0;0;0;0;0;0;0;0
31980;tsim;LEON3;selectionsort;int8_t;575;39;-85;27;28;-112;61;-2;-21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31981;tsim;LEON3;selectionsort;int8_t;466;35;100;-124;94;101;-31;-63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31982;tsim;LEON3;selectionsort;int8_t;621;-96;-100;5;-14;77;8;30;43;26;73;-111;-76;68;-39;-30;116;117;-99;-6;112;1;-11;20;-29;-92;-99;0;0
31983;tsim;LEON3;selectionsort;int8_t;82;71;-113;68;112;11;-49;101;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31984;tsim;LEON3;selectionsort;int8_t;352;-42;-108;69;-85;-52;25;5;-96;-50;-83;-20;-26;-107;-10;25;-83;25;-6;49;95;0;0;0;0;0;0;0;0
31985;tsim;LEON3;selectionsort;int8_t;779;-11;101;-114;-70;13;17;-113;-120;-39;10;4;118;19;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31986;tsim;LEON3;selectionsort;int8_t;946;-41;-120;-123;-117;-2;0;53;31;67;-1;-53;6;-36;8;-107;-107;-43;49;23;95;52;-25;93;-100;118;-42;9;-65
31987;tsim;LEON3;selectionsort;int8_t;756;107;18;117;85;126;-81;-60;20;-73;-60;96;-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31988;tsim;LEON3;selectionsort;int8_t;502;39;25;-53;93;88;17;78;89;-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31989;tsim;LEON3;selectionsort;int8_t;641;77;-19;-61;-34;-29;94;-34;-111;86;93;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31990;tsim;LEON3;selectionsort;int8_t;882;34;-120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31991;tsim;LEON3;selectionsort;int8_t;46;-86;-52;44;22;93;107;35;85;-72;-31;47;90;77;42;-95;62;-26;58;124;68;-49;27;-101;-104;-108;93;29;-29
31992;tsim;LEON3;selectionsort;int8_t;721;119;48;-99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31993;tsim;LEON3;selectionsort;int8_t;105;-11;47;88;83;-66;-60;-64;-98;39;6;61;59;-80;126;-80;78;-13;-14;-47;-110;91;123;-44;96;106;-40;0;0
31994;tsim;LEON3;selectionsort;int8_t;284;9;-118;54;-73;-48;-63;-39;90;-122;-111;-3;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31995;tsim;LEON3;selectionsort;int8_t;295;122;98;-30;-59;-22;104;43;-97;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31996;tsim;LEON3;selectionsort;int8_t;423;-19;-104;-77;-44;-48;47;65;62;0;-2;102;107;-75;23;-119;109;-15;-115;2;-72;-120;-68;0;0;0;0;0;0
31997;tsim;LEON3;selectionsort;int8_t;544;62;21;-10;47;14;-66;-71;108;123;16;22;-108;-54;112;-105;-2;-104;-77;122;87;-31;-33;94;97;2;58;2;-64
31998;tsim;LEON3;selectionsort;int8_t;384;124;109;42;68;-98;-19;-21;-40;9;53;122;121;114;-48;-96;65;96;0;0;0;0;0;0;0;0;0;0;0
31999;tsim;LEON3;selectionsort;int8_t;206;-20;12;4;-14;-119;12;-80;-126;-115;126;69;-83;57;112;-59;8;0;0;0;0;0;0;0;0;0;0;0;0
32000;tsim;LEON3;selectionsort;int8_t;817;50;57;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32001;tsim;LEON3;selectionsort;int8_t;788;-33;-107;1;-114;-38;59;83;-46;32;106;57;-82;4;-104;36;10;117;15;64;-29;68;17;96;0;0;0;0;0
32002;tsim;LEON3;selectionsort;int8_t;205;-124;-3;-18;-28;19;29;-20;21;5;-108;74;-76;73;-102;-17;55;11;76;5;20;-19;32;-27;71;51;-78;0;0
32003;tsim;LEON3;selectionsort;int8_t;243;71;-28;-106;-18;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32004;tsim;LEON3;selectionsort;int8_t;619;94;-82;-123;-1;126;60;-49;96;83;-46;-18;50;-89;63;-5;41;-110;93;-29;34;82;-83;29;-62;-9;-117;0;0
32005;tsim;LEON3;selectionsort;int8_t;514;-99;72;-63;64;100;58;71;12;113;-118;-86;14;-49;-116;69;-102;-41;-32;-63;41;14;9;-62;79;-96;107;0;0
32006;tsim;LEON3;selectionsort;int8_t;703;-55;100;-28;0;27;-66;-32;-72;68;-92;-114;-88;89;-5;100;-55;0;0;0;0;0;0;0;0;0;0;0;0
32007;tsim;LEON3;selectionsort;int8_t;605;43;120;115;-30;64;92;-52;106;86;-56;124;-118;-79;109;-91;-17;87;120;42;105;87;-4;-28;-24;0;0;0;0
32008;tsim;LEON3;selectionsort;int8_t;659;-28;-21;-115;-112;-72;2;-80;2;19;-59;-55;110;-36;-122;42;104;53;11;31;94;62;111;-58;-78;-8;47;63;0
32009;tsim;LEON3;selectionsort;int8_t;929;60;48;-93;-86;74;-116;-3;110;52;65;98;65;78;-120;115;-42;-107;-54;-94;87;94;72;-106;73;-52;-109;73;-66
32010;tsim;LEON3;selectionsort;int8_t;365;-89;-41;98;-14;-24;-118;90;-26;27;85;-86;-80;76;-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32011;tsim;LEON3;selectionsort;int8_t;495;-126;-95;2;73;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32012;tsim;LEON3;selectionsort;int8_t;431;35;81;99;89;57;98;-23;-87;103;105;-35;-76;-6;78;62;56;-22;96;-71;-91;-117;0;0;0;0;0;0;0
32013;tsim;LEON3;selectionsort;int8_t;482;45;-54;-19;-25;-51;-32;-7;37;99;-48;-44;-8;99;-19;90;-114;122;49;89;117;95;-119;0;0;0;0;0;0
